id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
13317120,K2 Budget Room @ Haw Par Villa MRT near NUS (302),1439258,Joyce,Central Region,Queenstown,1.27934,103.78762,Private room,72,14,8,2019-05-11,0.14,47,294
13335962,Explore Haji Lane - Standard Double Rm in Hotel,74249089,W.,Central Region,Rochor,1.30276,103.86046,Private room,80,1,3,2017-05-21,0.05,5,90
13336054,Explore Haji Lane -Deluxe Double Rm in Hotel,74249089,W.,Central Region,Rochor,1.30404,103.85961,Private room,90,1,2,2018-10-26,0.04,5,90
13336111,Explore Haji Lane - Super Deluxe Rm in Hotel,74249089,W.,Central Region,Rochor,1.30299,103.8595,Private room,100,1,1,2016-07-22,0.02,5,90
13336133,Explore Haji Lane - Family Rm in Hotel,74249089,W.,Central Region,Rochor,1.30385,103.85932,Private room,140,1,1,2017-05-05,0.02,5,90
13361848,EnsuiteM w Bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31183,103.85736,Private room,50,18,2,2020-05-31,0.04,109,351
13377049,"10min City!1-5pax 5min MRT, Orchard, Sentosa & MBS",7080517,Ruth Mandy,Central Region,Kallang,1.31696,103.86034,Entire home/apt,134,30,12,2020-04-10,0.24,7,331
13396802,NUH NUS INSEAD @ Buona Vista Budget RM,1439258,Joyce,Central Region,Queenstown,1.28158,103.78605,Private room,197,14,7,2020-01-27,0.12,47,364
13418425,Cozy & Comfy Apartment,23722617,Alex,Central Region,Geylang,1.31358,103.88751,Entire home/apt,70,90,90,2020-12-12,1.69,57,53
13454638,Lovely home near Orchard Road with fantastic views,3621802,Ruchi,Central Region,Queenstown,1.29263,103.81486,Entire home/apt,200,60,7,2018-12-23,0.13,1,143
13466226,"kAwesome Brickwall loftbed RmA, Chinatown CBD",2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,28,18,5,2020-02-12,0.09,137,359
13468399,2 Bedroom Family holiday Only 4U,77033921,Armanadurni,North Region,Woodlands,1.43023,103.78525,Entire home/apt,400,5,6,2017-07-07,0.11,1,84
13472462,Spacious Common Room for Short/Long Term Stay,77033455,Ho,East Region,Bedok,1.32025,103.91971,Private room,80,1,8,2019-08-22,0.17,4,91
13540021,Boonlay MRT 1,51503267,Gloria,West Region,Jurong West,1.33906,103.70071,Private room,45,180,0,,,2,0
13556435,"Master Bedroom w private Bathroom, 10 mins to MRT",78080643,Carrie,North Region,Woodlands,1.42709,103.77343,Private room,60,2,33,2018-10-21,0.64,2,268
13559548,"Cosy Common Room, 10 mins to MRT",78080643,Carrie,North Region,Woodlands,1.42693,103.77495,Private room,42,2,8,2019-09-07,0.14,2,268
13566223,Near Airport And Central,21386653,Nikki,North-East Region,Hougang,1.36864,103.8967,Private room,75,1,11,2017-09-14,0.19,1,0
13574617,Cozy 2 Bedroom Apartment,23722617,Alex,Central Region,Geylang,1.31374,103.8881,Entire home/apt,120,90,13,2020-01-29,0.29,57,84
13615155,Common room for rent,37557048,Uma,North Region,Yishun,1.4058,103.83415,Private room,500,17,0,,,1,365
13642646,Spacious double room at high floor,65526303,Js,Central Region,Queenstown,1.30296,103.78559,Private room,57,180,20,2017-07-25,0.35,1,0
13643303,Chez M,7604436,M,Central Region,Marine Parade,1.3084,103.89978,Private room,168,30,3,2016-11-04,0.05,1,358
13659860,Beautiful Modern 1 Bedroom Loft Apartment @CBD,10802615,Fendi,Central Region,Downtown Core,1.27922,103.84786,Entire home/apt,180,90,0,,,3,358
13692568,"Cosy, Bright & Airy with Pool View",21859551,Nicole,East Region,Changi,1.35343,103.96725,Entire home/apt,110,90,5,2019-08-31,0.10,1,145
13703898,Singapore homestay @ Pasir Ris street 51,9453430,Melissa,East Region,Pasir Ris,1.37258,103.94852,Private room,68,2,58,2020-11-09,1.24,1,364
13717530,"Home2020@Singapore, NTU&NUS",56683818,Alexander,West Region,Jurong West,1.34401,103.70107,Private room,168,14,24,2019-07-24,0.81,1,365
13756029,Master room 151 Ang Mo Kio Ave 5,76690273,光雄 Terence,West Region,Western Water Catchment,1.40472,103.6637,Entire home/apt,40,180,2,2016-07-07,0.03,1,0
13803431,New Elegant Modern Room at City Fringe,23196627,Chris & Val,Central Region,Kallang,1.32103,103.86582,Private room,65,90,63,2018-04-20,1.10,1,1
13809823,Luxurious Penthouse In City Centre 1,1170341,Jenny,Central Region,Tanglin,1.29409,103.83079,Private room,135,30,19,2020-02-28,0.37,3,365
13834039,"HVIr4- Holland Village, 1 min from HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31118,103.79593,Private room,55,28,0,,,17,365
13875517,Bright Spacious Condominium near Airport & Expo,65549406,Jay,East Region,Tampines,1.33837,103.95045,Entire home/apt,100,30,0,,,2,22
13890512,EnsuiteM w Bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31081,103.85993,Private room,50,18,0,,,109,350
13906054,Double Room Near to Clarke Quay MRT/ Clean Hostel,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28844,103.84664,Private room,88,1,0,,,9,184
13906265,Quad Room Near to Clarke Quay Mrt/ Clean Hostel,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28676,103.84688,Private room,126,1,0,,,9,188
13906682,Triple Room Near to Clarke Quay MRT/ Clean Hostel,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28853,103.84615,Private room,112,1,0,,,9,0
13924029,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,West Region,Clementi,1.29355,103.7685,Shared room,20,5,3,2018-03-03,0.05,8,365
13929091,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,West Region,Clementi,1.29355,103.76842,Shared room,20,5,6,2019-06-09,0.11,8,365
13931298,New! 2 bedrooms ~ Orchard,82787018,Amelia,Central Region,Museum,1.29879,103.84736,Entire home/apt,350,3,0,,,1,90
13936031,Cozy 2 Bedroom Apartment,23722617,Alex,Central Region,Geylang,1.31343,103.88733,Entire home/apt,120,90,9,2020-02-03,0.23,57,53
13952292,Deluxe serviced apartment- Modern studio room EZS5,24496358,Katherine,East Region,Bedok,1.32693,103.91623,Private room,140,7,4,2020-06-29,0.10,31,135
13965663,Private room - 4 bed (Shared toilet). Room 2,46515276,Ark,Central Region,Kallang,1.31019,103.87265,Private room,85,365,12,2019-12-30,0.21,11,365
13966783,Awesome View Window RoomRk @ Chinatown Apartment.,2413412,Kaurus,Central Region,Outram,1.28313,103.84138,Private room,59,18,2,2019-09-21,0.04,137,353
13967760,Modern One bedroom 2 in Luxury Serviced Apartment,68059127,Wei,East Region,Bedok,1.32379,103.91542,Private room,180,7,0,,,28,324
14009803,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,West Region,Clementi,1.29381,103.76824,Shared room,20,5,4,2018-04-06,0.09,8,365
14029416,Lavender Bugis Long term Stay 3m+,2413412,Kaurus,Central Region,Kallang,1.31212,103.86329,Private room,28,18,1,2016-09-03,0.02,137,359
14078493,MaisonSims302 - 4 bdrms,33189209,Anthony,Central Region,Geylang,1.31573,103.88886,Entire home/apt,181,2,78,2021-03-09,1.40,3,2
14094341,Spacious 1 BR Super Deluxe near Orchard,84635959,Alocassia,Central Region,Tanglin,1.31902,103.82636,Entire home/apt,180,6,1,2017-11-22,0.02,1,362
14099732,Modern vintage terrace house,84863690,Gurbak,East Region,Bedok,1.32595,103.95402,Private room,60,90,3,2017-07-14,0.05,1,358
14111918,"kAwesome Brickwall *loftbed RmCJ, Chinatown CBD",2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,28,18,2,2019-05-28,0.04,137,359
14131949,Luxurious Design Room With Private Bath Tub,77077626,Markus,North-East Region,Serangoon,1.36485,103.86381,Private room,130,2,15,2020-06-21,0.35,3,365
14158971,Modern en-suites room EZS-1 with pool,24496358,Katherine,East Region,Bedok,1.3241,103.9148,Private room,130,7,0,,,31,329
14185422,Amazing Twin-Rooms Up to a Family or Party of 6.,28809566,Property,North Region,Sembawang,1.44136,103.82208,Private room,74,7,1,2018-01-05,0.03,12,364
14191894,Posh En Suite 3 Near Orchard,28489587,Anita & David,Central Region,Novena,1.31897,103.84655,Private room,102,1,38,2019-12-27,0.69,3,54
14196212,Central Business District (Altez),10802615,Fendi,Central Region,Downtown Core,1.27475,103.84416,Entire home/apt,385,90,0,,,3,342
14211027,Orchard Luxury Stylish Resort 3 Bedroom.,86278590,Prash & Niko,Central Region,Tanglin,1.29437,103.83005,Entire home/apt,1000,2,46,2018-07-10,0.82,1,0
14213091,Penthouse with private swimming pool in the CBD,10802615,Fendi,Central Region,Downtown Core,1.27406,103.84328,Entire home/apt,680,90,0,,,3,358
14226426,A Slice of Heritage in the City/Cutler Suite,84590945,Afiqah,Central Region,Downtown Core,1.28268,103.85237,Entire home/apt,377,1,1,2018-03-12,0.03,4,246
14226658,A Slice of Heritage in the City/Collyer Suite,84590945,Afiqah,Central Region,Downtown Core,1.28201,103.85071,Entire home/apt,448,1,1,2017-02-27,0.02,4,351
14240615,"1960s Loftbed Rm*M, lavender bugis",8948251,Joey,Central Region,Kallang,1.3086,103.86213,Private room,22,18,5,2018-12-09,0.09,109,365
14245740,Cozy 2- bedroom Home Away From Home,22875236,Beat,North-East Region,Punggol,1.39259,103.91346,Entire home/apt,150,4,146,2021-02-22,2.77,1,282
14248210,Convenient Studio at Chinatown,23722617,Alex,Central Region,Outram,1.28522,103.84528,Entire home/apt,83,90,46,2021-01-19,0.82,57,60
14289091,One bed room condominium,87219452,Michael,East Region,Pasir Ris,1.37622,103.96014,Entire home/apt,7286,2,5,2018-09-29,0.09,1,84
14293858,"Cosy City Centre Room - Bencoolen  MRT
At Doorstep",11390076,Tryston,Central Region,Rochor,1.29761,103.85191,Private room,63,90,6,2019-12-23,0.11,19,364
14315372,"best condo living, near mrt, food, shopping & fun",220368734,Ang,North-East Region,Hougang,1.36984,103.89468,Entire home/apt,200,3,21,2017-08-20,0.37,2,89
14324619,Punggol Edgedale Plains 821171,63355544,Ghanesh,North-East Region,Punggol,1.39375,103.91143,Private room,22,90,0,,,1,299
14332483,Single Bed in 6 Bed Mixed Dorm,87731750,Gap Year,Central Region,Kallang,1.31502,103.85853,Shared room,24,1,33,2019-08-17,0.59,8,275
14341511,Brand New Apartment in City Fringe of Singapore,7609000,Jay,North-East Region,Hougang,1.35582,103.88911,Entire home/apt,500,1,9,2017-04-07,0.17,1,358
14350567,Cosy Apt with Bay and River-views near CBD>滨海高档公寓,34623849,Ray,Central Region,Kallang,1.29941,103.87452,Entire home/apt,269,90,0,,,1,363
14407337,Chinatown your8 doorstep: Private RoomWA,2413412,Kaurus,Central Region,Outram,1.28473,103.84318,Private room,69,18,1,2017-09-10,0.02,137,352
14435012,"HVIr3- Holland Village Condo, 1 min from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31124,103.79594,Private room,50,28,4,2019-08-18,0.09,17,365
14456725,"Skinny Town House, Rooms @ the Top.",5855801,Ana,East Region,Bedok,1.31959,103.91622,Private room,170,1,0,,,1,0
14489603,Single Capsule  Pod in Mixed Dorm,87731750,Gap Year,Central Region,Kallang,1.31491,103.85821,Shared room,30,1,60,2019-05-06,1.07,8,275
14515500,Condo Room near the Beach and Airport!,33944993,Melissa,East Region,Bedok,1.31132,103.92438,Private room,35,30,84,2021-03-17,1.50,2,53
14524075,"NEAR NUS & CLEMENTI MRT, SENTOSA,  ROOM AVAILABLE!",89770625,Sangi,West Region,Clementi,1.30416,103.76817,Private room,55,2,26,2018-08-15,0.47,2,177
14540241,For furry pets only,64261467,Sharoz,North-East Region,Serangoon,1.35934,103.87372,Private room,60,1,0,,,1,0
14540262,Cozy One Bedroom in River Valley,23722617,Alex,Central Region,River Valley,1.29561,103.83905,Entire home/apt,88,90,7,2018-02-17,0.13,57,57
14557631,Studio unit in River Valley,23722617,Alex,Central Region,River Valley,1.29484,103.8404,Entire home/apt,90,90,88,2020-03-08,1.57,57,60
14558461,Deluxe serviced apartment-Private studio room EZS4,24496358,Katherine,East Region,Bedok,1.32399,103.91532,Private room,170,7,0,,,31,1
14577360,kEnsuiteC Brickwall* @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,69,18,2,2018-07-23,0.05,137,351
14582945,Room C,47682311,Joyce,West Region,Bukit Batok,1.34892,103.74756,Private room,88,1,1,2016-12-25,0.02,4,365
14583967,"Lavender Semi-EnsuiteC*, 5 min to MRT",2413412,Kaurus,Central Region,Kallang,1.31231,103.86294,Private room,34,18,3,2017-01-26,0.06,137,359
14602011,Good rooms at Novena,90599917,Charlene,Central Region,Novena,1.32345,103.8419,Private room,60,60,0,,,1,90
14637459,ห้องสะอาด Suitable for single staying. シングル滞在，单住,70413876,Yuen,North Region,Yishun,1.43674,103.83946,Private room,50,4,5,2018-04-29,0.09,1,0
14644633,PRIME CITY CENTER - KING BED + TOLIET (Max 2pax),38730069,Roy,Central Region,Kallang,1.31782,103.86027,Private room,79,3,1,2016-08-26,0.02,2,364
14653908,"Cosy Private Room, Farrer Park, City SQ Mall",8948251,Joey,Central Region,Kallang,1.31186,103.85679,Private room,26,18,4,2017-02-12,0.07,109,365
14680376,Open concept studio (2 min walk to Chinatown MRT),14521708,Shirley,Central Region,Outram,1.2835,103.84357,Entire home/apt,88,90,9,2019-11-22,0.22,25,179
14682068,Cosy Open Concept Studio in City Opp Chinatown MRT,14521708,Shirley,Central Region,Outram,1.28337,103.84395,Entire home/apt,88,90,22,2019-05-12,0.40,25,157
14697600,Cozy Studio in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.28494,103.84434,Entire home/apt,83,90,39,2019-05-01,0.71,57,90
14701395,Lux One Bedder @Novena,45661681,Betty,Central Region,Novena,1.32234,103.84132,Entire home/apt,154,7,2,2019-08-17,0.04,10,365
14717542,Luxurious Stay @ Heritage Hotel,91596173,The Scarlet,Central Region,Outram,1.28028,103.84425,Private room,350,1,2,2017-08-04,0.04,1,173
14718255,Convenient and Cozy Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28365,103.84519,Entire home/apt,83,90,19,2020-12-05,0.34,57,78
14719882,"COMMON ROOM  AVAILABLE @ CLEMENTI,",89770625,Sangi,West Region,Clementi,1.30537,103.76812,Private room,55,2,7,2018-03-14,0.13,2,180
14725770,Convenient Loft unit opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28348,103.84418,Entire home/apt,85,90,12,2020-02-23,0.22,57,61
14761468,Mini Private room @ heritage walkup,2413412,Kaurus,Central Region,Kallang,1.31303,103.85664,Private room,20,18,0,,,137,365
14790116,"Queen Bed wz Private Bathroom, Ladies or Couples",92366140,Gigi S G,Central Region,Novena,1.32372,103.85021,Private room,112,3,30,2017-09-20,0.55,1,0
14811787,Gorgeous view  close to Nature reserve,20043831,Daniel,West Region,Bukit Batok,1.37539,103.75667,Private room,90,1,1,2020-12-31,0.35,1,180
14827800,Amazing Resort next to MRT (3),28809566,Property,North Region,Sembawang,1.4395,103.82381,Private room,66,6,1,2017-02-05,0.02,12,364
14843589,COSY BEDROOM BUNKBED SETUP- MRT 1pax- 2pax(add$29),38730069,Roy,Central Region,Kallang,1.31675,103.86127,Private room,49,3,4,2018-08-27,0.07,2,365
14846870,"1960s Loftbed Rm*A2, lavender bugis",8948251,Joey,Central Region,Kallang,1.3083,103.86295,Private room,22,18,1,2016-09-01,0.02,109,365
14901562,"1960s Loftbed Rm*A1, lavender bugis",8948251,Joey,Central Region,Kallang,1.30801,103.86343,Private room,22,18,1,2017-02-25,0.02,109,365
14902239,"Lavender Queenbed, 4min lavender MRT, 2min  Bugis",2413412,Kaurus,Central Region,Kallang,1.30873,103.86347,Private room,49,18,1,2017-03-11,0.02,137,362
14926743,no more,10960217,Elizabeth,West Region,Jurong East,1.3446,103.73346,Private room,67,3,2,2017-07-29,0.04,1,0
14927787,Master bedroom in Charlton park,93851525,Tony,North-East Region,Serangoon,1.35414,103.86396,Private room,200,1,0,,,1,0
14938335,"Nice location, great view",54324125,Angela,Central Region,Novena,1.32728,103.8507,Private room,69,90,0,,,5,0
14940462,"Nice view, great location",54324125,Angela,Central Region,Novena,1.32817,103.85115,Private room,89,90,0,,,5,364
14953906,Chinatown your9 doorstep: Private RoomA,2413412,Kaurus,Central Region,Outram,1.2851,103.84217,Private room,57,18,2,2016-12-09,0.04,137,363
14954546,Pool facing corner,93089312,Li,Central Region,Geylang,1.31573,103.88485,Private room,145,1,0,,,1,0
14984234,Resort Styled Condominium,94434203,Syed,North Region,Woodlands,1.43206,103.80047,Private room,59,90,18,2018-05-17,0.33,1,364
15001844,"Clean,cosy and convenient place to a stay and tour",94622308,Gayathri,North-East Region,Serangoon,1.35141,103.86968,Private room,65,180,0,,,1,0
15077998,Loft Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28351,103.84532,Entire home/apt,100,90,9,2019-04-30,0.18,25,120
15086977,Penthouse living in trendy Geylang,2689542,Anna,Central Region,Geylang,1.31575,103.8833,Private room,250,2,1,2017-11-01,0.02,1,178
15087980,Spacious Loft Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.2855,103.84501,Entire home/apt,115,90,26,2019-12-03,0.50,25,142
15100514,Amazing Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31168,103.85837,Entire home/apt,181,1,2,2018-03-18,0.05,16,299
15109137,1 Couple Queen Room Farrer Park MRT,95705922,James,Central Region,Rochor,1.31061,103.85304,Private room,80,90,1,2017-03-15,0.02,1,363
15133689,TWIN SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Shared room,25,5,7,2018-06-16,0.16,8,365
15143112,Room For Rent Sort/long Term,39808056,Chandra,Central Region,Toa Payoh,1.3299,103.85106,Private room,60,7,0,,,1,362
15197371,Whole Condo Unit for 5pax ( Infront Aljunied MRT),73113530,Lei Vee,Central Region,Geylang,1.3126,103.88191,Entire home/apt,149,3,49,2021-02-14,0.92,2,364
15198197,ExpiredPost,91255816,Xueqin,East Region,Bedok,1.335,103.9007,Shared room,500,1,0,,,1,0
15229173,"Hawaii style resort, near the city.",29131068,Henry,East Region,Bedok,1.31215,103.9345,Private room,135,2,0,,,2,365
15274648,Shophouse Chic with Terrace,1584407,Richard,Central Region,Marine Parade,1.30494,103.90306,Entire home/apt,299,90,11,2020-01-29,0.23,4,0
15346634,Clean Cosy Convenient (Airport/Expo/SUTD/Biz Park),91428330,Kathleen,East Region,Tampines,1.35329,103.95374,Private room,75,1,102,2020-02-28,1.90,1,91
15348725,prewar doublebed *Window Room > lavender MRT,97878860,Chess,Central Region,Kallang,1.3078,103.86359,Private room,28,18,1,2018-12-31,0.04,79,359
15364548,New Spacious Studio Apt @ Somerset /Orchard Area,61619807,Ong,Central Region,River Valley,1.29588,103.83873,Entire home/apt,138,28,56,2020-08-21,1.04,17,333
15364942,Expat's choice ! En-suites room 3,24496358,Katherine,East Region,Bedok,1.31905,103.91429,Private room,68,28,3,2020-12-05,0.07,31,294
15365213,Expat's choice! En-suites room with shared pool,24496358,Katherine,East Region,Bedok,1.32488,103.91525,Private room,130,28,0,,,31,298
15367409,"postwar singlebed rm*Ba, 3min to aljunied mrt",97878860,Chess,Central Region,Geylang,1.31552,103.88215,Private room,20,18,4,2020-12-04,0.07,79,355
15379742,"Luxurious Private Suite, Daily Maid Service",98310459,Diana,Central Region,Tanglin,1.31712,103.83261,Private room,150,7,0,,,1,363
15406706,Lavender DoubleBed rm*ML: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30839,103.86179,Private room,22,18,1,2018-04-17,0.03,137,356
15428715,Cool and convenient condo near Pasir Panjang MRT,44761306,Paul,Central Region,Queenstown,1.27728,103.78784,Private room,65,20,24,2020-09-03,0.45,1,0
15430456,Pasir Ris Condo,71764725,Chua,East Region,Pasir Ris,1.35713,103.96676,Shared room,80,1,0,,,2,365
15441196,Lavender DoubleBed RmT*: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31009,103.86158,Private room,29,18,3,2018-09-20,0.06,137,330
15454153,2 Bedroom Fully furnished apartment - Flora Drive,2327574,Juliana,East Region,Pasir Ris,1.3568,103.96609,Entire home/apt,199,7,16,2021-02-26,0.33,2,335
15455547,Cozy 4 Star Home,20306218,Wahad,North-East Region,Sengkang,1.39253,103.89282,Private room,34,1,51,2020-02-22,0.95,1,66
15455706,A taste of true Singapore in a Cosy Home.,26276079,Justin,Central Region,Queenstown,1.30117,103.7956,Private room,100,180,2,2017-03-04,0.04,2,18
15475788,Cozy Condo Apartment in Central -walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31326,103.8592,Entire home/apt,181,1,0,,,16,299
15487894,prewar doublebed RmA* > lavender MRT,97878860,Chess,Central Region,Kallang,1.30958,103.86235,Private room,22,18,2,2017-07-16,0.04,79,356
15492056,Condo Apartment with Pool/Gym -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31349,103.86062,Entire home/apt,201,1,4,2018-03-28,0.10,16,299
15502064,Cozy and Quiet Living Near Beach,97865585,Tktotts,East Region,Pasir Ris,1.37771,103.96134,Entire home/apt,90,90,0,,,1,194
15508557,Room D,47682311,Joyce,West Region,Bukit Batok,1.34927,103.7482,Private room,86,1,5,2017-07-22,0.10,4,365
15538540,Aljunied Queenbed roomA > 5min MRT > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31548,103.8821,Private room,49,18,1,2016-10-17,0.02,137,349
15539906,"Near city, bright & clean private room",97397042,Siew Yin,Central Region,Kallang,1.31835,103.85796,Private room,25,180,0,,,1,0
15589669,3 Bedroom Fully furnished apt - Simei MRT,2327574,Juliana,East Region,Tampines,1.3443,103.95397,Entire home/apt,200,30,4,2020-01-30,0.08,2,344
15619288,Central Condo Unit with Pool/Gym-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.30952,103.85871,Entire home/apt,169,1,6,2018-06-02,0.12,16,299
15634389,Cozy Condo Unit near 3 MRT Stations,21149720,Mike,Central Region,Kallang,1.31275,103.85981,Entire home/apt,169,1,1,2017-09-13,0.02,16,299
15651261,Cosy Room in the Central Business District,20049904,Lenneth,Central Region,Bukit Merah,1.27735,103.83875,Private room,45,90,0,,,2,0
15656782,Mini Studio Villa (10 minutes to bus-stop & MRT),11390076,Tryston,Central Region,Bukit Timah,1.33092,103.80699,Entire home/apt,129,90,32,2019-11-25,0.62,19,365
15687109,Spacious cozy room for couple or family,100661714,Phillip,North-East Region,Serangoon,1.3722,103.87229,Private room,200,7,6,2020-04-19,0.33,3,90
15709193,2BR [E] Srvcd Apt ★ 4mins walk to Novena MRT,101145755,Joanne,Central Region,Novena,1.31867,103.84584,Entire home/apt,262,3,1,2019-02-10,0.04,55,1
15711027,2BR [P] Srvcd Apt ★ Clementi,101145755,Joanne,West Region,Clementi,1.30978,103.76061,Entire home/apt,311,3,0,,,55,359
15720684,Cozy 2BR apartment with great view!,101558071,Annie,Central Region,Novena,1.32668,103.84835,Entire home/apt,110,185,0,,,1,364
15722252,夏威夷式度假公寓,29131068,Henry,East Region,Bedok,1.31018,103.93784,Private room,100,2,0,,,2,365
15722457,New home,12318610,Tay,North Region,Yishun,1.41611,103.84217,Private room,66,1,37,2019-11-10,0.77,2,86
15722934,Studio apt opp Chinatown MRT,23722617,Alex,Central Region,Outram,1.28381,103.845,Entire home/apt,80,18,61,2020-03-09,1.16,57,90
15724789,4bedroom apartment ★ Clementi(accept monthly stay),101145755,Joanne,West Region,Clementi,1.30891,103.76119,Entire home/apt,346,3,4,2017-08-14,0.08,55,332
15725449,3BR [H] Service Apartment at Buona Vista,101145755,Joanne,Central Region,Queenstown,1.30535,103.78249,Entire home/apt,250,3,5,2021-01-01,0.10,55,330
15727280,Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31098,103.86133,Entire home/apt,200,1,2,2017-07-08,0.04,16,299
15749275,Vacation Condo Apartment -mins walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31075,103.85965,Entire home/apt,181,1,0,,,16,299
15751182,10min Orchard! 1-2 Pax Studio Mini 5 min MRT & MBS,7080517,Ruth Mandy,Central Region,Kallang,1.3178,103.85994,Entire home/apt,85,30,5,2019-10-18,0.10,7,365
15765810,无中介，主卧招租，地段极佳,101926374,Yingying,Central Region,Toa Payoh,1.33463,103.84336,Shared room,50,240,0,,,1,364
15773382,Private Apartment in Novena,102007408,Geo,Central Region,Novena,1.32388,103.84218,Private room,65,90,4,2020-02-06,0.08,1,91
15774113,1BR SOHO Unit *2 Queen Beds & 1 Sofa Bed for 6pax*,101040883,Ailyn,West Region,Bukit Panjang,1.38131,103.76053,Entire home/apt,174,1,189,2021-03-09,3.73,5,177
15775439,1BR in Nice Condo near MRT,6689302,Fiona,West Region,Bukit Panjang,1.37505,103.76471,Private room,38,90,2,2020-07-09,0.13,1,319
15775531,common room,102027164,Amanda,North Region,Sembawang,1.45147,103.81469,Private room,25,60,1,2018-12-20,0.04,1,365
15790995,Bright & Windy newly renovated cosy room,9478865,Dianna,North Region,Sembawang,1.44806,103.81598,Private room,35,180,0,,,1,365
15792137,Chinatown Single No window (Staycation Approved),23336011,Heritage,Central Region,Outram,1.282,103.84552,Entire home/apt,81,1,102,2021-03-11,1.95,38,360
15792808,Chinatown Studio No window (Staycation Approved),23336011,Heritage,Central Region,Outram,1.2836,103.84603,Entire home/apt,91,1,142,2021-02-18,2.74,38,361
15796599,2BR [A] Srvcd Apt ★ 5mins walk to Queenstown MRT,101145755,Joanne,Central Region,Queenstown,1.29197,103.80763,Entire home/apt,228,3,2,2021-03-15,0.11,55,344
15797092,Condo Next to MRT/Shop Near CBD - At least 6 mths,102202696,Keith,Central Region,Bukit Merah,1.28699,103.82895,Entire home/apt,250,180,0,,,1,358
15813099,Newton -few minutes from Orchard Road,1521514,Elizabeth,Central Region,Newton,1.31004,103.84059,Entire home/apt,215,90,1,2016-12-31,0.02,7,364
15821020,"Homely Shophouse 1BR Apt, mins away from 2 MRT",90613922,Jiayi,Central Region,Rochor,1.30481,103.84888,Entire home/apt,125,30,65,2020-03-18,1.44,4,365
15850202,Spacious Master Room - Terrace House,29427922,Luis,North-East Region,Sengkang,1.39892,103.87283,Private room,67,180,0,,,1,0
15866510,"Haven by the bay，Seaview 2bd apt, Sentosa, Central",48110833,Michael,Central Region,Bukit Merah,1.26759,103.8099,Entire home/apt,257,2,130,2021-02-13,2.49,1,266
15893111,Simple and cosy room in quiet neighbourhood,42006064,Tiffanie,Central Region,Tanglin,1.30942,103.80322,Private room,49,60,17,2020-03-20,0.32,1,330
15902723,Cozy room just 5 mins walk to NTU.,102149593,Syed,West Region,Jurong West,1.33966,103.68707,Private room,39,90,45,2020-04-28,0.85,1,208
15918822,Spacious 1 Bedroom Premier Loft Apt @ Fusionopolis,85231832,Junwei From Citadines Fusionopolis,Central Region,Queenstown,1.29879,103.78906,Entire home/apt,327,7,4,2021-03-20,0.50,3,279
15919067,1-Bedroom Executive Loft Apartment in Fusionopolis,85231832,Junwei From Citadines Fusionopolis,Central Region,Queenstown,1.29955,103.7879,Entire home/apt,295,7,7,2021-03-21,0.14,3,277
15919162,Cozy 1Bedroom Deluxe Loft Apartment @ Fusionopolis,85231832,Junwei From Citadines Fusionopolis,Central Region,Queenstown,1.29737,103.78939,Entire home/apt,285,7,1,2021-01-14,0.42,3,280
15946383,DesignWithDavid: Entire Home 5 Rooms Chinatown,50034878,David,Central Region,Outram,1.28462,103.8414,Entire home/apt,325,90,83,2019-09-23,1.69,1,180
15965563,Common room near Gek Poh Shopping Center,103692249,Meganathan,West Region,Jurong West,1.34468,103.69902,Private room,25,180,1,2018-11-21,0.04,2,364
